Año,Provincia,Edad,Hombres,Mujeres,Total
2011,Cádiz,68,4332,4629,8961
2011,Cádiz,69,3707,4208,7915
2011,Cádiz,70,4781,5369,10150
2011,Cádiz,71,3578,4401,7979
2011,Cádiz,72,3430,4160,7590
2011,Cádiz,73,3563,4356,7919
2011,Cádiz,74,3658,4632,8290
2011,Cádiz,75,3465,4434,7899
2011,Cádiz,76,3374,4228,7602
2011,Cádiz,77,3284,4218,7501
2011,Cádiz,78,3051,4410,7460
2011,Cádiz,79,2718,3829,6547
2011,Cádiz,80,2309,3623,5931
2011,Cádiz,81,2018,3181,5198
2011,Cádiz,82,1829,2876,4705
2011,Cádiz,83,1423,2559,3982
2011,Cádiz,84,1302,2406,3708
2011,Cádiz,85,1049,2019,3068
2011,Cádiz,86,881,1887,2768
2011,Cádiz,87,729,1545,2274
2011,Cádiz,88,609,1340,1949
2011,Cádiz,89,495,1082,1577
2011,Cádiz,90,382,889,1271
2011,Cádiz,91,243,597,840
2011,Cádiz,92,182,529,711
2011,Cádiz,93,124,380,503
2011,Cádiz,94,95,270,366
2011,Cádiz,95,70,226,296
2011,Cádiz,96,48,182,230
2011,Cádiz,97,28,123,151
2011,Cádiz,98,16,81,96
2011,Cádiz,99,16,66,82
2011,Cádiz,100,32,103,136
2011,Córdoba,0,4017,3837,7854
2011,Córdoba,1,4265,4012,8277
2011,Córdoba,2,4526,4196,8722
2011,Córdoba,3,4392,4046,8437
2011,Córdoba,4,4549,4218,8767
2011,Córdoba,5,4357,4136,8494
2011,Córdoba,6,4348,4058,8407
2011,Córdoba,7,4311,4089,8400
2011,Córdoba,8,4254,4022,8276
2011,Córdoba,9,4180,4072,8252
2011,Córdoba,10,4334,4086,8421
2011,Córdoba,11,4279,4008,8287
2011,Córdoba,12,4375,4037,8412
2011,Córdoba,13,4243,4026,8269
2011,Córdoba,14,4336,4023,8359
2011,Córdoba,15,4368,4010,8378
2011,Córdoba,16,4670,4329,8999
2011,Córdoba,17,4852,4601,9453
2011,Córdoba,18,5099,4794,9893
2011,Córdoba,19,5087,4813,9900
2011,Córdoba,20,5155,4936,10091
2011,Córdoba,21,5229,4916,10145
2011,Córdoba,22,5342,4863,10204
2011,Córdoba,23,5124,4974,10098
2011,Córdoba,24,5290,5107,10397
2011,Córdoba,25,5305,5108,10414
2011,Córdoba,26,5640,5283,10923
2011,Córdoba,27,5568,5242,10810
2011,Córdoba,28,5719,5533,11253
2011,Córdoba,29,5870,5473,11343
2011,Córdoba,30,6065,5774,11840
2011,Córdoba,31,6218,5750,11968
2011,Córdoba,32,6271,5999,12270
2011,Córdoba,33,6249,6004,12254
2011,Córdoba,34,6310,6080,12390
2011,Córdoba,35,6352,5956,12308
2011,Córdoba,36,6188,6009,12197
2011,Córdoba,37,5986,5855,11842
2011,Córdoba,38,6089,6024,12113
2011,Córdoba,39,6023,5964,11987
2011,Córdoba,40,6111,6158,12269
2011,Córdoba,41,6288,6182,12470
2011,Córdoba,42,6314,6170,12484
2011,Córdoba,43,6536,6570,13105
2011,Córdoba,44,6393,6353,12745
2011,Córdoba,45,6294,6344,12638
2011,Córdoba,46,6687,6734,13421
2011,Córdoba,47,6315,6386,12701
2011,Córdoba,48,5966,5954,11920
2011,Córdoba,49,5825,5918,11743
2011,Córdoba,50,5878,5846,11725
2011,Córdoba,51,5764,5604,11368
2011,Córdoba,52,5650,5665,11314
2011,Córdoba,53,5313,5315,10628
2011,Córdoba,54,4825,4977,9802
2011,Córdoba,55,4598,4765,9363
2011,Córdoba,56,4457,4497,8954
2011,Córdoba,57,4498,4489,8986
2011,Córdoba,58,4325,4274,8600
2011,Córdoba,59,3834,3945,7779
2011,Córdoba,60,3292,3330,6622
2011,Córdoba,61,3837,4109,7946
2011,Córdoba,62,4125,4552,8678
2011,Córdoba,63,3693,3972,7664
2011,Córdoba,64,3111,3498,6610
2011,Córdoba,65,3646,4175,7821
2011,Córdoba,66,3546,3986,7532
2011,Córdoba,67,3617,3981,7598
2011,Córdoba,68,2948,3477,6425
2011,Córdoba,69,2590,3097,5687
2011,Córdoba,70,3258,3989,7247
2011,Córdoba,71,2327,2982,5309
2011,Córdoba,72,2475,3226,5701
2011,Córdoba,73,2762,3306,6067
2011,Córdoba,74,2957,3896,6853
2011,Córdoba,75,2959,3802,6761
2011,Córdoba,76,2676,3567,6244
2011,Córdoba,77,2943,3988,6930
2011,Córdoba,78,2599,3688,6287
2011,Córdoba,79,2571,3492,6064
2011,Córdoba,80,2372,3329,5701
2011,Córdoba,81,2090,3193,5283
2011,Córdoba,82,1902,3067,4969
2011,Córdoba,83,1644,2630,4274
2011,Córdoba,84,1443,2506,3949
2011,Córdoba,85,1286,2203,3489
2011,Córdoba,86,1019,1916,2934
2011,Córdoba,87,849,1779,2628
2011,Córdoba,88,681,1516,2197
2011,Córdoba,89,590,1211,1801
2011,Córdoba,90,429,1000,1429
2011,Córdoba,91,311,738,1048
2011,Córdoba,92,212,554,766
2011,Córdoba,93,140,411,551
2011,Córdoba,94,98,340,438
2011,Córdoba,95,86,275,361
2011,Córdoba,96,54,202,256
2011,Córdoba,97,34,143,177
2011,Córdoba,98,41,104,145
2011,Córdoba,99,17,68,85
2011,Córdoba,100,33,111,144
2011,Gipuzkoa,0,3628,3582,7210
2011,Gipuzkoa,1,3755,3448,7203
2011,Gipuzkoa,2,3774,3535,7308
2011,Gipuzkoa,3,3705,3561,7266
2011,Gipuzkoa,4,3676,3533,7209
2011,Gipuzkoa,5,3591,3392,6983
2011,Gipuzkoa,6,3576,3471,7047
2011,Gipuzkoa,7,3627,3326,6953
2011,Gipuzkoa,8,3283,3297,6580
2011,Gipuzkoa,9,3341,3142,6482
2011,Gipuzkoa,10,3320,3106,6426
2011,Gipuzkoa,11,3205,3100,6305
2011,Gipuzkoa,12,3103,2911,6015
2011,Gipuzkoa,13,3229,2912,6141
2011,Gipuzkoa,14,2988,2916,5903
2011,Gipuzkoa,15,2977,2748,5726
2011,Gipuzkoa,16,2889,2676,5566
2011,Gipuzkoa,17,2997,2748,5745
2011,Gipuzkoa,18,3059,2787,5847
2011,Gipuzkoa,19,3027,2753,5780
2011,Gipuzkoa,20,2952,2903,5856
2011,Gipuzkoa,21,3106,3007,6113
2011,Gipuzkoa,22,3197,3112,6310
2011,Gipuzkoa,23,3358,3166,6523
2011,Gipuzkoa,24,3590,3468,7058
2011,Gipuzkoa,25,3764,3557,7321
2011,Gipuzkoa,26,3859,3709,7568
2011,Gipuzkoa,27,4175,3959,8135
2011,Gipuzkoa,28,4527,4258,8784
2011,Gipuzkoa,29,4689,4561,9250
2011,Gipuzkoa,30,4945,4692,9637
2011,Gipuzkoa,31,5238,5062,10300
2011,Gipuzkoa,32,5755,5439,11193
2011,Gipuzkoa,33,6012,5716,11728
2011,Gipuzkoa,34,6305,5827,12132
2011,Gipuzkoa,35,6255,5692,11946
2011,Gipuzkoa,36,6222,5830,12052
2011,Gipuzkoa,37,6181,5685,11866
2011,Gipuzkoa,38,6217,5646,11862
2011,Gipuzkoa,39,5956,5562,11518
2011,Gipuzkoa,40,5830,5475,11306
2011,Gipuzkoa,41,5705,5462,11167
2011,Gipuzkoa,42,5741,5366,11107
2011,Gipuzkoa,43,5824,5472,11296
2011,Gipuzkoa,44,5749,5546,11295
2011,Gipuzkoa,45,5672,5582,11253
2011,Gipuzkoa,46,5781,5753,11533
2011,Gipuzkoa,47,5523,5499,11022
2011,Gipuzkoa,48,5268,5400,10668
2011,Gipuzkoa,49,5303,5304,10607
2011,Gipuzkoa,50,5249,5389,10638
2011,Gipuzkoa,51,5352,5411,10763
2011,Gipuzkoa,52,5133,5258,10391
2011,Gipuzkoa,53,5028,5025,10053
2011,Gipuzkoa,54,4986,4873,9858
2011,Gipuzkoa,55,4631,4784,9415
2011,Gipuzkoa,56,4407,4679,9086
2011,Gipuzkoa,57,4608,4638,9247
2011,Gipuzkoa,58,4503,4625,9128
2011,Gipuzkoa,59,4291,4500,8792
2011,Gipuzkoa,60,4303,4434,8738
2011,Gipuzkoa,61,4460,4552,9013
2011,Gipuzkoa,62,4633,4699,9332
2011,Gipuzkoa,63,4205,4482,8687
2011,Gipuzkoa,64,4195,4433,8629
2011,Gipuzkoa,65,4146,4552,8698
2011,Gipuzkoa,66,3834,4157,7991
2011,Gipuzkoa,67,3654,4082,7737
2011,Gipuzkoa,68,3035,3362,6397
2011,Gipuzkoa,69,2865,3270,6136
2011,Gipuzkoa,70,3162,3512,6675
2011,Gipuzkoa,71,2353,2732,5085
2011,Gipuzkoa,72,2547,2863,5410
2011,Gipuzkoa,73,2645,3237,5882
2011,Gipuzkoa,74,2866,3593,6459
2011,Gipuzkoa,75,2695,3496,6191
2011,Gipuzkoa,76,2707,3533,6240
2011,Gipuzkoa,77,2589,3489,6078
2011,Gipuzkoa,78,2464,3493,5957
2011,Gipuzkoa,79,2282,3154,5437
2011,Gipuzkoa,80,2093,3144,5237
2011,Gipuzkoa,81,1840,2900,4739
2011,Gipuzkoa,82,1668,2900,4567
2011,Gipuzkoa,83,1393,2558,3951
2011,Gipuzkoa,84,1342,2464,3806
2011,Gipuzkoa,85,1082,2157,3239
2011,Gipuzkoa,86,944,2052,2997
2011,Gipuzkoa,87,805,1789,2594
2011,Gipuzkoa,88,636,1522,2159
2011,Gipuzkoa,89,514,1260,1773
2011,Gipuzkoa,90,386,1096,1482
2011,Gipuzkoa,91,226,777,1003
2011,Gipuzkoa,92,186,725,911
2011,Gipuzkoa,93,146,570,716
2011,Gipuzkoa,94,117,428,545
2011,Gipuzkoa,95,67,313,380
2011,Gipuzkoa,96,60,264,324
2011,Gipuzkoa,97,41,174,215
2011,Gipuzkoa,98,26,112,138
2011,Gipuzkoa,99,17,78,96
2011,Gipuzkoa,100,20,126,146
2011,Girona,0,4506,4275,8781
2011,Girona,1,4730,4264,8994
2011,Girona,2,4757,4604,9361
2011,Girona,3,4602,4120,8722
2011,Girona,4,4585,4294,8878
2011,Girona,5,4357,4046,8403
2011,Girona,6,4267,4151,8417
2011,Girona,7,4194,3994,8187
2011,Girona,8,3970,3571,7541
2011,Girona,9,3872,3728,7600
2011,Girona,10,3897,3757,7654
2011,Girona,11,3745,3491,7236
2011,Girona,12,3735,3470,7205
2011,Girona,13,3746,3444,7190
2011,Girona,14,3683,3363,7046
2011,Girona,15,3590,3300,6890
2011,Girona,16,3703,3386,7089
2011,Girona,17,3809,3283,7092
2011,Girona,18,3826,3576,7402
2011,Girona,19,3952,3491,7443
2011,Girona,20,3967,3577,7545
2011,Girona,21,3914,3767,7681
2011,Girona,22,4003,3938,7941
2011,Girona,23,4255,4091,8345
2011,Girona,24,4261,4330,8591
2011,Girona,25,4692,4595,9287
2011,Girona,26,4951,4759,9709
2011,Girona,27,5137,5028,10165
2011,Girona,28,5608,5274,10882
2011,Girona,29,6028,5649,11676
2011,Girona,30,6435,6171,12606
2011,Girona,31,6704,6265,12970
2011,Girona,32,7188,6431,13619
2011,Girona,33,7253,6547,13800
2011,Girona,34,7296,6380,13676
2011,Girona,35,7199,6423,13621
2011,Girona,36,7090,6462,13552
2011,Girona,37,6990,6201,13191
2011,Girona,38,6945,6072,13018
2011,Girona,39,6745,5930,12675
2011,Girona,40,6678,5786,12464
2011,Girona,41,6408,5774,12182
2011,Girona,42,6430,5703,12132
2011,Girona,43,6270,5715,11986
2011,Girona,44,6254,5511,11764
2011,Girona,45,6170,5548,11718
2011,Girona,46,6122,5662,11784
2011,Girona,47,5751,5381,11132
2011,Girona,48,5640,5310,10951
2011,Girona,49,5481,5048,10529
2011,Girona,50,5464,5151,10615
2011,Girona,51,5289,5070,10359
2011,Girona,52,5114,4884,9998
2011,Girona,53,4965,4849,9814
2011,Girona,54,4604,4592,9196
2011,Girona,55,4661,4402,9062
2011,Girona,56,4466,4309,8775
2011,Girona,57,4285,4110,8395
2011,Girona,58,4307,4131,8439
2011,Girona,59,3960,3856,7816
2011,Girona,60,3790,3892,7682
2011,Girona,61,3821,3778,7598
2011,Girona,62,4132,4100,8233
2011,Girona,63,3660,3788,7448
2011,Girona,64,3446,3455,6901
2011,Girona,65,3487,3470,6957
2011,Girona,66,3214,3351,6566
2011,Girona,67,3131,3207,6338
2011,Girona,68,2757,2856,5614
2011,Girona,69,2553,2767,5320
2011,Girona,70,3046,3266,6312
2011,Girona,71,1676,1801,3477
2011,Girona,72,2012,2308,4319
2011,Girona,73,2510,2822,5332
2011,Girona,74,2631,3010,5642
2011,Girona,75,2423,2907,5330
2011,Girona,76,2374,2897,5272
2011,Girona,77,2333,2846,5180
2011,Girona,78,2230,2863,5093
2011,Girona,79,2045,2703,4748
2011,Girona,80,1918,2758,4676
2011,Girona,81,1776,2430,4206
2011,Girona,82,1559,2296,3854
2011,Girona,83,1418,2149,3567
2011,Girona,84,1318,2146,3463
2011,Girona,85,1098,1888,2986
2011,Girona,86,1013,1691,2704
2011,Girona,87,842,1495,2337
2011,Girona,88,658,1358,2016
2011,Girona,89,582,1151,1733
2011,Girona,90,422,943,1365
2011,Girona,91,267,683,950
2011,Girona,92,233,576,809
2011,Girona,93,173,457,630
2011,Girona,94,109,324,433
2011,Girona,95,93,262,354
2011,Girona,96,64,221,285
2011,Girona,97,52,139,191
2011,Girona,98,30,90,119
2011,Girona,99,20,53,73
2011,Girona,100,41,91,132
2011,Granada,0,4892,4533,9425
2011,Granada,1,5062,4781,9843
2011,Granada,2,5672,5200,10873
2011,Granada,3,5559,5209,10768
2011,Granada,4,5511,5140,10651
2011,Granada,5,5338,4995,10333
2011,Granada,6,5210,4859,10069
2011,Granada,7,5077,4868,9945
2011,Granada,8,5062,4562,9624
2011,Granada,9,5187,4792,9979
2011,Granada,10,5203,4714,9917
2011,Granada,11,5062,4671,9733
2011,Granada,12,5105,4743,9849
2011,Granada,13,4897,4615,9512
2011,Granada,14,5007,4767,9773
2011,Granada,15,4892,4681,9573
2011,Granada,16,4949,4669,9617
2011,Granada,17,5312,4953,10265
2011,Granada,18,5519,5263,10782
2011,Granada,19,5687,5291,10979
2011,Granada,20,5747,5344,11091
2011,Granada,21,5845,5549,11395
2011,Granada,22,5806,5643,11448
2011,Granada,23,5996,5827,11823
2011,Granada,24,6143,5787,11930
2011,Granada,25,6228,5963,12192
2011,Granada,26,6452,6201,12653
2011,Granada,27,6667,6391,13058
2011,Granada,28,6893,6677,13571
2011,Granada,29,7173,6960,14133
2011,Granada,30,7831,7196,15027
2011,Granada,31,7576,7307,14884
2011,Granada,32,8051,7241,15291
2011,Granada,33,7876,7293,15169
2011,Granada,34,7889,7381,15270
2011,Granada,35,7787,7343,15130
2011,Granada,36,7737,7270,15007
2011,Granada,37,7564,7121,14685
2011,Granada,38,7440,7017,14457
2011,Granada,39,7235,7117,14351
2011,Granada,40,7318,6943,14261
2011,Granada,41,7327,7073,14400
2011,Granada,42,7578,7172,14750
2011,Granada,43,7464,7542,15006
2011,Granada,44,7368,7236,14604
2011,Granada,45,7515,7308,14823
2011,Granada,46,7465,7504,14969
2011,Granada,47,6992,6859,13852
2011,Granada,48,6688,6746,13433
2011,Granada,49,6623,6539,13162
2011,Granada,50,6570,6654,13224
2011,Granada,51,6304,6411,12716
2011,Granada,52,6410,6426,12836
2011,Granada,53,6059,5957,12016
2011,Granada,54,5484,5489,10973
2011,Granada,55,5191,5183,10374
2011,Granada,56,4808,5116,9924
2011,Granada,57,4855,4971,9827
2011,Granada,58,4760,4793,9552
2011,Granada,59,4356,4526,8882
2011,Granada,60,4171,4412,8583
2011,Granada,61,4337,4572,8910
2011,Granada,62,4356,4932,9288
2011,Granada,63,4037,4508,8545
2011,Granada,64,3984,4165,8149
2011,Granada,65,4242,4640,8882
2011,Granada,66,3887,4193,8080
2011,Granada,67,3895,4312,8206
2011,Granada,68,3286,3711,6997
2011,Granada,69,3033,3448,6481
2011,Granada,70,3778,4398,8177
2011,Granada,71,2524,3087,5611
2011,Granada,72,2775,3292,6067
2011,Granada,73,3073,3863,6935
2011,Granada,74,3343,4218,7561
2011,Granada,75,3235,3992,7227
2011,Granada,76,3037,3925,6962
2011,Granada,77,3125,3967,7092
2011,Granada,78,2971,3874,6845
2011,Granada,79,2724,3610,6334
2011,Granada,80,2470,3587,6057
2011,Granada,81,2102,3133,5236
2011,Granada,82,1910,2839,4749
2011,Granada,83,1614,2610,4224
2011,Granada,84,1451,2397,3847
2011,Granada,85,1255,2086,3342
2011,Granada,86,992,1971,2963
2011,Granada,87,907,1558,2465
2011,Granada,88,709,1438,2147
2011,Granada,89,519,1033,1552
2011,Granada,90,394,854,1249
2011,Granada,91,251,576,827
2011,Granada,92,202,513,716
2011,Granada,93,145,408,553
2011,Granada,94,110,291,402
2011,Granada,95,81,251,332
2011,Granada,96,50,136,186
2011,Granada,97,38,102,140
2011,Granada,98,32,82,114
2011,Granada,99,20,46,66
2011,Granada,100,29,102,131
2011,Guadalajara,0,1588,1501,3089
2011,Guadalajara,1,1675,1528,3204
2011,Guadalajara,2,1679,1557,3236
2011,Guadalajara,3,1566,1508,3073
2011,Guadalajara,4,1632,1455,3088
2011,Guadalajara,5,1487,1401,2888
2011,Guadalajara,6,1435,1408,2843
2011,Guadalajara,7,1517,1479,2996
2011,Guadalajara,8,1423,1325,2749
2011,Guadalajara,9,1349,1334,2683
2011,Guadalajara,10,1425,1294,2719
2011,Guadalajara,11,1368,1226,2594
2011,Guadalajara,12,1139,1231,2370
2011,Guadalajara,13,1185,1201,2385
2011,Guadalajara,14,1245,1158,2403
2011,Guadalajara,15,1152,1142,2294
2011,Guadalajara,16,1253,1127,2380
2011,Guadalajara,17,1200,1150,2350
2011,Guadalajara,18,1262,1271,2533
2011,Guadalajara,19,1324,1194,2517
2011,Guadalajara,20,1242,1161,2404
2011,Guadalajara,21,1305,1256,2561
2011,Guadalajara,22,1461,1425,2886
2011,Guadalajara,23,1491,1428,2920
2011,Guadalajara,24,1586,1516,3103
2011,Guadalajara,25,1633,1525,3158
2011,Guadalajara,26,1748,1644,3391
2011,Guadalajara,27,1990,1856,3846
2011,Guadalajara,28,1969,2009,3978
2011,Guadalajara,29,2143,2059,4202
2011,Guadalajara,30,2453,2191,4643
2011,Guadalajara,31,2513,2324,4838
2011,Guadalajara,32,2673,2344,5017
2011,Guadalajara,33,2716,2369,5085
2011,Guadalajara,34,2619,2547,5166
2011,Guadalajara,35,2841,2367,5208
2011,Guadalajara,36,2767,2269,5036
2011,Guadalajara,37,2636,2274,4910
2011,Guadalajara,38,2548,2185,4732
2011,Guadalajara,39,2479,2142,4621
2011,Guadalajara,40,2453,2114,4567
2011,Guadalajara,41,2349,2053,4402
2011,Guadalajara,42,2366,2084,4450
2011,Guadalajara,43,2345,1985,4331
2011,Guadalajara,44,2272,1982,4254
2011,Guadalajara,45,2194,1878,4072
2011,Guadalajara,46,2198,1911,4110
2011,Guadalajara,47,2089,1804,3893
2011,Guadalajara,48,1959,1779,3738
2011,Guadalajara,49,1910,1644,3554
2011,Guadalajara,50,1881,1637,3518
2011,Guadalajara,51,1804,1615,3418
2011,Guadalajara,52,1736,1568,3303
2011,Guadalajara,53,1682,1442,3124
2011,Guadalajara,54,1532,1352,2884
2011,Guadalajara,55,1448,1352,2799
2011,Guadalajara,56,1360,1246,2606
2011,Guadalajara,57,1314,1180,2493
2011,Guadalajara,58,1219,1175,2394
2011,Guadalajara,59,1131,1009,2140
2011,Guadalajara,60,1129,1108,2237
2011,Guadalajara,61,1090,1067,2156
2011,Guadalajara,62,1158,997,2155
2011,Guadalajara,63,1022,972,1994
2011,Guadalajara,64,938,926,1864
2011,Guadalajara,65,1018,920,1938
2011,Guadalajara,66,993,885,1877
2011,Guadalajara,67,941,893,1834
2011,Guadalajara,68,721,725,1446
2011,Guadalajara,69,723,696,1419
2011,Guadalajara,70,896,940,1836
2011,Guadalajara,71,495,576,1072
2011,Guadalajara,72,626,699,1325
2011,Guadalajara,73,740,867,1607
2011,Guadalajara,74,767,900,1668
2011,Guadalajara,75,809,893,1702
2011,Guadalajara,76,779,876,1655
2011,Guadalajara,77,798,890,1688
2011,Guadalajara,78,829,954,1784
2011,Guadalajara,79,731,832,1562
2011,Guadalajara,80,666,854,1521
2011,Guadalajara,81,636,807,1443
2011,Guadalajara,82,631,783,1414
2011,Guadalajara,83,589,694,1283
2011,Guadalajara,84,534,707,1240
2011,Guadalajara,85,450,664,1114
2011,Guadalajara,86,414,600,1014
2011,Guadalajara,87,375,567,941
2011,Guadalajara,88,303,497,800
2011,Guadalajara,89,242,413,655
2011,Guadalajara,90,202,363,565
2011,Guadalajara,91,103,257,360
2011,Guadalajara,92,86,225,311
2011,Guadalajara,93,78,178,256
2011,Guadalajara,94,56,147,203
2011,Guadalajara,95,45,119,164
2011,Guadalajara,96,38,94,131
2011,Guadalajara,97,30,71,101
2011,Guadalajara,98,14,50,64
2011,Guadalajara,99,8,30,38
2011,Guadalajara,100,15,56,71
2011,Huelva,0,3007,2781,5788
2011,Huelva,1,3120,2835,5955
2011,Huelva,2,3298,3062,6360
2011,Huelva,3,3199,2931,6131
2011,Huelva,4,3094,2885,5979
2011,Huelva,5,2907,2884,5791
2011,Huelva,6,2921,2633,5554
2011,Huelva,7,2832,2731,5563
2011,Huelva,8,2785,2640,5425
2011,Huelva,9,2796,2678,5475
2011,Huelva,10,2751,2655,5406
2011,Huelva,11,2693,2588,5281
2011,Huelva,12,2584,2594,5178
2011,Huelva,13,2767,2435,5202
2011,Huelva,14,2683,2504,5187
2011,Huelva,15,2757,2556,5313
2011,Huelva,16,2774,2607,5382
2011,Huelva,17,2968,2803,5771
2011,Huelva,18,3179,2734,5913
2011,Huelva,19,3057,2891,5948
2011,Huelva,20,3110,2971,6081
2011,Huelva,21,3171,3142,6313
2011,Huelva,22,3382,3124,6506
2011,Huelva,23,3309,3237,6547
2011,Huelva,24,3446,3373,6819
2011,Huelva,25,3677,3427,7104
2011,Huelva,26,3746,3622,7368
2011,Huelva,27,3916,3816,7731
2011,Huelva,28,4033,4119,8152
2011,Huelva,29,4121,4163,8284
2011,Huelva,30,4607,4310,8917
2011,Huelva,31,4651,4424,9075
2011,Huelva,32,4805,4450,9255
2011,Huelva,33,4766,4480,9246
2011,Huelva,34,4876,4712,9587
2011,Huelva,35,4741,4476,9217
2011,Huelva,36,4594,4492,9086
2011,Huelva,37,4571,4405,8976
2011,Huelva,38,4547,4354,8901
2011,Huelva,39,4386,4286,8672
2011,Huelva,40,4328,4258,8586
2011,Huelva,41,4336,4332,8668
2011,Huelva,42,4444,4263,8707
2011,Huelva,43,4331,4385,8716
2011,Huelva,44,4144,4085,8229
2011,Huelva,45,3969,3933,7903
2011,Huelva,46,4040,4071,8111
2011,Huelva,47,3870,3827,7697
2011,Huelva,48,3637,3634,7270
2011,Huelva,49,3521,3608,7129
2011,Huelva,50,3590,3563,7153
2011,Huelva,51,3514,3414,6928
2011,Huelva,52,3546,3390,6935
2011,Huelva,53,3370,3303,6673
2011,Huelva,54,2891,2933,5824
2011,Huelva,55,2959,2940,5900
2011,Huelva,56,2708,2684,5392
2011,Huelva,57,2758,2589,5347
2011,Huelva,58,2692,2667,5359
2011,Huelva,59,2594,2524,5118
2011,Huelva,60,2454,2354,4808
2011,Huelva,61,2581,2457,5037
2011,Huelva,62,2719,2755,5474
2011,Huelva,63,2488,2573,5061
2011,Huelva,64,2145,2177,4322
2011,Huelva,65,2379,2555,4934
2011,Huelva,66,2310,2368,4678
2011,Huelva,67,2315,2461,4777
2011,Huelva,68,1743,1918,3662
2011,Huelva,69,1575,1704,3279
2011,Huelva,70,2009,2385,4395
2011,Huelva,71,1491,1775,3266
2011,Huelva,72,1366,1602,2967
2011,Huelva,73,1457,1808,3265
2011,Huelva,74,1698,2183,3881
2011,Huelva,75,1560,2125,3685
2011,Huelva,76,1505,1975,3481
2011,Huelva,77,1616,2231,3847
2011,Huelva,78,1462,2032,3493
2011,Huelva,79,1271,1834,3105
2011,Huelva,80,1138,1657,2795
2011,Huelva,81,1028,1571,2598
2011,Huelva,82,908,1487,2395
2011,Huelva,83,742,1249,1991
2011,Huelva,84,685,1133,1818
2011,Huelva,85,511,1007,1518
2011,Huelva,86,467,930,1397
2011,Huelva,87,418,810,1228
2011,Huelva,88,330,705,1034
2011,Huelva,89,268,588,856
2011,Huelva,90,214,535,749
2011,Huelva,91,142,346,488
2011,Huelva,92,96,300,396
2011,Huelva,93,77,243,320
2011,Huelva,94,56,166,222
2011,Huelva,95,35,127,162
2011,Huelva,96,38,116,153
2011,Huelva,97,18,76,94
2011,Huelva,98,13,43,56
2011,Huelva,99,9,27,35
2011,Huelva,100,14,67,81
2011,Huesca,0,1003,1020,2023
2011,Huesca,1,1109,1005,2113
2011,Huesca,2,1166,1075,2241
2011,Huesca,3,1089,1011,2100
2011,Huesca,4,1084,996,2080
2011,Huesca,5,1053,956,2009
2011,Huesca,6,1059,1002,2062
2011,Huesca,7,981,946,1927
2011,Huesca,8,971,948,1919
2011,Huesca,9,1013,1002,2015
2011,Huesca,10,979,954,1933
2011,Huesca,11,979,989,1968
2011,Huesca,12,1016,902,1918
2011,Huesca,13,972,947,1919
2011,Huesca,14,1007,970,1977
2011,Huesca,15,1014,879,1892
2011,Huesca,16,1020,947,1967
2011,Huesca,17,1011,863,1874
2011,Huesca,18,1068,1023,2091
2011,Huesca,19,1087,1002,2089
2011,Huesca,20,1105,983,2088
2011,Huesca,21,1176,1018,2193
2011,Huesca,22,1189,1112,2301
2011,Huesca,23,1169,1128,2297
2011,Huesca,24,1264,1263,2527
2011,Huesca,25,1412,1207,2619
2011,Huesca,26,1424,1231,2656
2011,Huesca,27,1451,1283,2734
2011,Huesca,28,1590,1415,3005
2011,Huesca,29,1645,1468,3113
2011,Huesca,30,1793,1547,3340
2011,Huesca,31,1903,1596,3498
2011,Huesca,32,1913,1690,3604
2011,Huesca,33,2079,1685,3764
2011,Huesca,34,2003,1718,3721
2011,Huesca,35,1983,1670,3652
2011,Huesca,36,1970,1643,3613
2011,Huesca,37,1864,1675,3539
2011,Huesca,38,1939,1619,3558
